order_id,customer_id,product_id,order_date,quantity,total_amount,payment_method,device_type
ORD001021,CUST0237,PROD0004,2023-03-29,4,25816,Wallet,Tablet
ORD001022,CUST0020,PROD0009,2023-04-08,3,7653,Debit Card,Tablet
ORD001023,CUST0164,PROD0016,2023-01-13,1,1846,Cash on Delivery,Tablet
ORD001024,CUST0011,PROD0002,2023-05-25,4,13704,Wallet,Desktop
ORD001025,CUST0134,PROD0017,2023-10-09,1,304,Credit Card,Tablet
ORD001026,CUST0213,PROD0013,2023-08-14,5,38405,Cash on Delivery,Desktop
ORD001027,CUST0180,PROD0011,2023-07-15,4,29340,Cash on Delivery,Desktop
ORD001028,CUST0263,PROD0008,2023-12-06,4,25384,UPI,Desktop
ORD001029,CUST0333,PROD0007,2023-08-23,5,13455,Credit Card,Desktop
ORD001030,CUST0055,PROD0016,2023-03-01,4,832,Credit Card,Mobile
ORD001031,CUST0395,PROD0002,2023-09-20,5,795,Credit Card,Desktop
ORD001032,CUST0043,PROD0008,2023-01-07,3,25680,UPI,Mobile
ORD001033,CUST0360,PROD0011,2023-07-27,4,3400,Cash on Delivery,Tablet
ORD001034,CUST0355,PROD0008,2023-05-21,3,19593,Credit Card,Desktop
ORD001035,CUST0169,PROD0012,2023-08-26,1,9101,Cash on Delivery,Desktop
ORD001036,CUST0209,PROD0005,2023-10-17,1,1147,Wallet,Desktop
ORD001037,CUST0486,PROD0017,2023-01-02,4,28396,Debit Card,Desktop
ORD001038,CUST0031,PROD0003,2023-10-23,2,19904,Wallet,Tablet
ORD001039,CUST0046,PROD0005,2023-11-22,1,4804,Debit Card,Desktop
ORD001040,CUST0057,PROD0019,2023-08-16,3,7089,Wallet,Tablet
ORD001041,CUST0050,PROD0018,2023-01-07,4,13772,Cash on Delivery,Desktop
ORD001042,CUST0026,PROD0018,2023-10-05,4,28420,UPI,Tablet
ORD001043,CUST0390,PROD0008,2023-03-14,1,4654,Wallet,Mobile
ORD001044,CUST0076,PROD0018,2023-01-08,4,21040,Wallet,Tablet
ORD001045,CUST0274,PROD0010,2023-01-22,5,26235,Wallet,Mobile
ORD001046,CUST0429,PROD0002,2023-08-12,2,3724,Credit Card,Tablet
ORD001047,CUST0053,PROD0010,2023-02-06,1,7150,Debit Card,Mobile
ORD001048,CUST0149,PROD0015,2023-08-21,4,37620,Credit Card,Mobile
ORD001049,CUST0394,PROD0017,2023-10-28,5,20415,Cash on Delivery,Mobile
ORD001050,CUST0413,PROD0009,2023-12-01,2,19230,Cash on Delivery,Tablet
ORD001051,CUST0010,PROD0014,2023-08-13,2,13908,UPI,Tablet
ORD001052,CUST0057,PROD0016,2023-08-11,1,7479,Debit Card,Desktop
ORD001053,CUST0495,PROD0011,2023-02-24,2,1312,Debit Card,Mobile
ORD001054,CUST0348,PROD0009,2023-05-17,4,22452,Wallet,Mobile
ORD001055,CUST0346,PROD0019,2023-05-13,3,4290,UPI,Desktop
ORD001056,CUST0013,PROD0019,2023-06-30,2,4756,Cash on Delivery,Tablet
ORD001057,CUST0095,PROD0005,2023-08-07,1,780,UPI,Mobile
ORD001058,CUST0279,PROD0004,2023-05-03,5,26520,Debit Card,Desktop
ORD001059,CUST0116,PROD0014,2023-12-29,2,9426,Credit Card,Desktop
ORD001060,CUST0367,PROD0013,2023-02-07,4,9084,Wallet,Tablet
ORD001061,CUST0056,PROD0011,2023-08-17,2,4182,UPI,Mobile
ORD001062,CUST0045,PROD0012,2023-08-09,4,12788,UPI,Desktop
ORD001063,CUST0242,PROD0008,2023-06-26,1,3228,Wallet,Desktop
ORD001064,CUST0326,PROD0015,2023-11-01,2,2750,Cash on Delivery,Mobile
ORD001065,CUST0433,PROD0011,2023-01-13,4,5368,Wallet,Desktop
ORD001066,CUST0366,PROD0011,2023-12-03,4,17068,Wallet,Mobile
ORD001067,CUST0089,PROD0013,2023-10-13,1,6451,UPI,Desktop
ORD001068,CUST0275,PROD0016,2023-07-26,4,19496,Debit Card,Tablet
ORD001069,CUST0062,PROD0005,2023-07-08,2,3160,Debit Card,Tablet
ORD001070,CUST0391,PROD0005,2023-09-25,5,31910,Credit Card,Mobile
ORD001071,CUST0479,PROD0013,2023-10-27,2,19772,Cash on Delivery,Desktop
ORD001072,CUST0320,PROD0008,2023-03-11,4,23304,Wallet,Desktop
ORD001073,CUST0212,PROD0018,2023-05-05,5,38995,Cash on Delivery,Mobile
ORD001074,CUST0283,PROD0015,2023-08-01,4,20540,Credit Card,Tablet
ORD001075,CUST0447,PROD0018,2023-02-07,5,39755,Cash on Delivery,Mobile
ORD001076,CUST0045,PROD0009,2023-04-22,3,18765,Credit Card,Desktop
ORD001077,CUST0181,PROD0011,2023-02-04,4,19208,Wallet,Mobile
ORD001078,CUST0396,PROD0004,2023-05-06,4,34872,Wallet,Mobile
ORD001079,CUST0394,PROD0004,2023-06-22,4,37608,Credit Card,Tablet
ORD001080,CUST0001,PROD0003,2023-05-15,4,12200,Wallet,Desktop
ORD001081,CUST0005,PROD0003,2023-06-21,1,5362,Debit Card,Desktop
ORD001082,CUST0312,PROD0011,2023-03-03,1,8823,Debit Card,Mobile
ORD001083,CUST0039,PROD0008,2023-01-25,5,40965,Wallet,Desktop
ORD001084,CUST0197,PROD0004,2023-03-05,1,9186,Credit Card,Desktop
ORD001085,CUST0043,PROD0009,2023-05-23,1,6834,Credit Card,Mobile
ORD001086,CUST0071,PROD0009,2023-01-13,1,7705,Debit Card,Desktop
ORD001087,CUST0251,PROD0017,2023-05-09,5,9230,Credit Card,Tablet
ORD001088,CUST0321,PROD0011,2023-02-25,3,26571,UPI,Tablet
ORD001089,CUST0303,PROD0008,2023-04-21,4,1236,Wallet,Tablet
ORD001090,CUST0135,PROD0004,2023-05-13,5,38245,Credit Card,Tablet
ORD001091,CUST0132,PROD0007,2023-03-07,1,4702,Credit Card,Desktop
ORD001092,CUST0193,PROD0008,2023-03-13,2,2698,Wallet,Mobile
ORD001093,CUST0296,PROD0010,2023-07-02,4,26960,Wallet,Tablet
ORD001094,CUST0230,PROD0012,2023-07-26,3,12396,Credit Card,Desktop
ORD001095,CUST0098,PROD0007,2023-05-26,3,2271,Cash on Delivery,Mobile
ORD001096,CUST0421,PROD0003,2023-09-10,5,12290,Credit Card,Tablet
ORD001097,CUST0001,PROD0015,2023-02-25,4,38540,Cash on Delivery,Mobile
ORD001098,CUST0148,PROD0011,2023-08-22,4,10900,Debit Card,Desktop
ORD001099,CUST0393,PROD0002,2023-09-23,5,21630,Wallet,Desktop
ORD001100,CUST0037,PROD0001,2023-10-20,3,22875,Debit Card,Mobile
ORD001101,CUST0166,PROD0005,2023-11-11,1,998,Debit Card,Desktop
ORD001102,CUST0259,PROD0019,2023-04-06,3,7248,Credit Card,Tablet
ORD001103,CUST0299,PROD0018,2023-03-01,5,4570,Credit Card,Tablet
ORD001104,CUST0352,PROD0005,2023-03-19,4,15356,Wallet,Mobile
ORD001105,CUST0349,PROD0013,2023-10-31,2,12922,Cash on Delivery,Tablet
ORD001106,CUST0386,PROD0007,2023-05-22,3,22899,UPI,Tablet
ORD001107,CUST0283,PROD0010,2023-06-07,1,366,Cash on Delivery,Desktop
ORD001108,CUST0451,PROD0004,2023-10-29,5,11580,Wallet,Tablet
ORD001109,CUST0112,PROD0016,2023-10-14,1,931,UPI,Desktop
ORD001110,CUST0200,PROD0005,2023-07-01,3,3009,Cash on Delivery,Desktop
ORD001111,CUST0364,PROD0013,2023-05-19,4,2012,Wallet,Tablet
ORD001112,CUST0449,PROD0017,2023-07-19,2,15880,Debit Card,Desktop
ORD001113,CUST0233,PROD0013,2023-08-16,3,4302,Wallet,Desktop
ORD001114,CUST0262,PROD0010,2023-05-20,5,7420,Credit Card,Desktop
ORD001115,CUST0187,PROD0008,2023-07-11,2,1682,Credit Card,Mobile
ORD001116,CUST0022,PROD0008,2023-10-21,1,8814,Credit Card,Tablet
ORD001117,CUST0230,PROD0016,2023-08-08,1,3518,Wallet,Tablet
ORD001118,CUST0432,PROD0004,2023-08-16,2,9602,UPI,Mobile
ORD001119,CUST0238,PROD0001,2023-01-11,2,10470,Wallet,Desktop
ORD001120,CUST0220,PROD0007,2023-04-07,2,1566,Wallet,Desktop
ORD001121,CUST0260,PROD0008,2023-07-02,1,4628,Cash on Delivery,Desktop
ORD001122,CUST0085,PROD0018,2023-07-30,1,7283,Debit Card,Tablet
ORD001123,CUST0210,PROD0013,2023-09-12,5,27355,Debit Card,Tablet
ORD001124,CUST0415,PROD0008,2023-02-19,5,10110,UPI,Mobile
ORD001125,CUST0467,PROD0007,2023-06-01,3,24150,Wallet,Tablet
ORD001126,CUST0172,PROD0008,2023-02-24,3,11217,Cash on Delivery,Tablet
ORD001127,CUST0304,PROD0019,2023-09-17,2,12752,Cash on Delivery,Tablet
ORD001128,CUST0442,PROD0015,2023-09-07,1,2579,Debit Card,Tablet
ORD001129,CUST0263,PROD0008,2023-04-25,4,30440,Debit Card,Tablet
ORD001130,CUST0457,PROD0005,2023-08-03,2,10538,Credit Card,Desktop
ORD001131,CUST0460,PROD0015,2023-05-18,2,3608,Debit Card,Desktop
ORD001132,CUST0002,PROD0002,2023-06-22,1,9429,Wallet,Desktop
ORD001133,CUST0121,PROD0016,2023-02-13,5,26480,Cash on Delivery,Mobile
ORD001134,CUST0058,PROD0009,2023-09-09,1,2004,Cash on Delivery,Desktop
ORD001135,CUST0411,PROD0019,2023-02-26,4,15484,Credit Card,Desktop
ORD001136,CUST0428,PROD0004,2023-03-04,2,7350,Wallet,Mobile
ORD001137,CUST0259,PROD0003,2023-08-29,2,6948,Wallet,Desktop
ORD001138,CUST0217,PROD0007,2023-06-09,1,5369,Wallet,Mobile
ORD001139,CUST0170,PROD0011,2023-04-14,4,22544,Credit Card,Mobile
ORD001140,CUST0469,PROD0006,2023-06-01,5,28615,Cash on Delivery,Mobile
ORD001141,CUST0164,PROD0015,2023-02-01,2,11802,Credit Card,Desktop
ORD001142,CUST0214,PROD0003,2023-12-28,4,4160,Debit Card,Desktop
ORD001143,CUST0129,PROD0019,2023-06-25,1,5857,Cash on Delivery,Tablet
ORD001144,CUST0351,PROD0003,2023-10-01,4,1748,Credit Card,Desktop
ORD001145,CUST0003,PROD0017,2023-05-07,2,680,Cash on Delivery,Mobile
ORD001146,CUST0068,PROD0013,2023-01-26,2,18174,UPI,Mobile
ORD001147,CUST0493,PROD0003,2023-12-18,1,2990,UPI,Desktop
ORD001148,CUST0310,PROD0001,2023-01-20,5,17800,UPI,Tablet
ORD001149,CUST0434,PROD0013,2023-11-09,2,11130,Credit Card,Mobile
ORD001150,CUST0437,PROD0008,2023-12-24,1,5721,Debit Card,Mobile
ORD001151,CUST0187,PROD0007,2023-03-06,2,8240,Debit Card,Desktop
ORD001152,CUST0346,PROD0019,2023-12-12,3,23658,Debit Card,Desktop
ORD001153,CUST0329,PROD0012,2023-06-30,3,17352,Cash on Delivery,Tablet
ORD001154,CUST0390,PROD0010,2023-08-08,2,9602,Debit Card,Mobile
ORD001155,CUST0395,PROD0006,2023-07-30,2,12420,UPI,Tablet
ORD001156,CUST0458,PROD0012,2023-09-11,5,45025,Debit Card,Desktop
ORD001157,CUST0117,PROD0015,2023-01-18,3,24693,UPI,Mobile
ORD001158,CUST0481,PROD0003,2023-02-05,3,15102,Credit Card,Desktop
ORD001159,CUST0409,PROD0014,2023-02-26,4,3092,Wallet,Tablet
ORD001160,CUST0373,PROD0017,2023-05-19,5,37330,Wallet,Desktop
ORD001161,CUST0447,PROD0004,2023-04-16,2,4622,Wallet,Desktop
ORD001162,CUST0260,PROD0003,2023-03-10,1,858,UPI,Mobile
ORD001163,CUST0273,PROD0004,2023-01-05,2,10994,Wallet,Mobile
ORD001164,CUST0496,PROD0009,2023-06-12,2,2964,Debit Card,Desktop
ORD001165,CUST0305,PROD0007,2023-07-10,4,34656,UPI,Mobile
ORD001166,CUST0491,PROD0016,2023-08-19,3,19821,UPI,Mobile
ORD001167,CUST0011,PROD0002,2023-07-20,1,7709,Wallet,Mobile
ORD001168,CUST0023,PROD0003,2023-09-29,3,19221,Debit Card,Mobile
ORD001169,CUST0381,PROD0001,2023-02-05,1,2685,Wallet,Tablet
ORD001170,CUST0177,PROD0001,2023-06-02,3,24867,Debit Card,Tablet
ORD001171,CUST0201,PROD0005,2023-04-11,4,34076,Credit Card,Mobile
ORD001172,CUST0084,PROD0015,2023-10-02,1,3461,Wallet,Mobile
ORD001173,CUST0321,PROD0014,2023-11-11,1,2959,UPI,Tablet
ORD001174,CUST0422,PROD0010,2023-10-01,4,19860,Debit Card,Mobile
ORD001175,CUST0085,PROD0007,2023-02-17,1,5723,Cash on Delivery,Tablet
ORD001176,CUST0234,PROD0012,2023-01-11,4,12892,Debit Card,Desktop
ORD001177,CUST0223,PROD0003,2023-02-22,5,37120,Debit Card,Desktop
ORD001178,CUST0398,PROD0001,2023-06-10,4,2888,Cash on Delivery,Tablet
ORD001179,CUST0273,PROD0001,2023-06-17,5,1895,Cash on Delivery,Tablet
ORD001180,CUST0097,PROD0004,2023-08-15,2,7780,Debit Card,Tablet
ORD001181,CUST0446,PROD0006,2023-04-06,1,7990,Cash on Delivery,Desktop
ORD001182,CUST0148,PROD0010,2023-06-22,1,6785,Debit Card,Tablet
ORD001183,CUST0393,PROD0006,2023-03-13,5,13250,Debit Card,Mobile
ORD001184,CUST0138,PROD0002,2023-02-15,5,44705,Debit Card,Desktop
ORD001185,CUST0051,PROD0011,2023-06-01,5,34905,Cash on Delivery,Desktop
ORD001186,CUST0222,PROD0011,2023-09-21,4,24592,UPI,Tablet
ORD001187,CUST0140,PROD0015,2023-06-08,1,4885,Wallet,Mobile
ORD001188,CUST0170,PROD0009,2023-11-19,3,16956,UPI,Tablet
ORD001189,CUST0232,PROD0002,2023-09-28,5,31445,Debit Card,Tablet
ORD001190,CUST0315,PROD0017,2023-03-15,4,29904,Debit Card,Mobile
ORD001191,CUST0316,PROD0015,2023-04-24,3,5622,UPI,Mobile
ORD001192,CUST0367,PROD0003,2023-05-10,1,9538,Credit Card,Tablet
ORD001193,CUST0074,PROD0014,2023-02-17,2,6110,Cash on Delivery,Mobile
ORD001194,CUST0074,PROD0019,2023-05-15,1,6777,Wallet,Desktop
ORD001195,CUST0311,PROD0018,2023-03-25,5,11355,Credit Card,Tablet
ORD001196,CUST0382,PROD0015,2023-10-18,1,5685,Debit Card,Desktop
ORD001197,CUST0269,PROD0009,2023-08-03,2,16452,UPI,Mobile
ORD001198,CUST0201,PROD0017,2023-01-26,4,20856,UPI,Tablet
ORD001199,CUST0059,PROD0017,2023-04-02,4,23384,Debit Card,Mobile
ORD001200,CUST0138,PROD0010,2023-09-22,2,13856,Credit Card,Mobile
ORD001201,CUST0314,PROD0005,2023-10-30,2,11716,UPI,Tablet
ORD001202,CUST0118,PROD0015,2023-04-18,5,3440,Cash on Delivery,Tablet
ORD001203,CUST0138,PROD0018,2023-08-01,4,35308,Credit Card,Mobile
ORD001204,CUST0413,PROD0001,2023-06-21,5,34780,Debit Card,Tablet
ORD001205,CUST0040,PROD0016,2023-09-02,1,5774,UPI,Tablet
ORD001206,CUST0473,PROD0005,2023-11-16,5,32955,UPI,Desktop
ORD001207,CUST0479,PROD0005,2023-07-28,2,15858,UPI,Mobile
ORD001208,CUST0490,PROD0012,2023-09-27,3,26673,Credit Card,Mobile
ORD001209,CUST0458,PROD0003,2023-09-17,3,11079,Wallet,Mobile
ORD001210,CUST0008,PROD0010,2023-01-25,1,7037,Cash on Delivery,Tablet
ORD001211,CUST0009,PROD0013,2023-02-07,5,5925,Debit Card,Tablet
ORD001212,CUST0203,PROD0004,2023-04-03,1,3544,UPI,Mobile
ORD001213,CUST0097,PROD0003,2023-11-22,5,25735,UPI,Tablet
ORD001214,CUST0347,PROD0018,2023-10-03,5,21870,UPI,Mobile
ORD001215,CUST0228,PROD0004,2023-03-02,5,47250,Credit Card,Mobile
ORD001216,CUST0096,PROD0005,2023-06-09,5,38300,Credit Card,Mobile
ORD001217,CUST0218,PROD0014,2023-03-06,3,24219,UPI,Tablet
ORD001218,CUST0291,PROD0008,2023-10-01,5,39860,Credit Card,Desktop
ORD001219,CUST0006,PROD0001,2023-04-22,3,14733,Credit Card,Desktop
ORD001220,CUST0392,PROD0013,2023-06-17,5,32395,Credit Card,Mobile
ORD001221,CUST0034,PROD0014,2023-06-16,5,29685,Debit Card,Mobile
ORD001222,CUST0102,PROD0004,2023-04-03,2,10180,Debit Card,Desktop
ORD001223,CUST0230,PROD0001,2023-03-13,4,15748,Wallet,Tablet
ORD001224,CUST0085,PROD0019,2023-07-13,4,37720,Credit Card,Desktop
ORD001225,CUST0204,PROD0018,2023-10-03,5,33405,Debit Card,Tablet
ORD001226,CUST0343,PROD0014,2023-04-04,3,12105,Debit Card,Desktop
ORD001227,CUST0266,PROD0006,2023-11-18,5,44920,Cash on Delivery,Mobile
ORD001228,CUST0297,PROD0011,2023-11-07,3,28728,Wallet,Mobile
ORD001229,CUST0350,PROD0007,2023-01-05,3,3582,Credit Card,Desktop
ORD001230,CUST0039,PROD0009,2023-12-28,4,29300,Debit Card,Tablet
ORD001231,CUST0269,PROD0016,2023-07-31,4,4596,Cash on Delivery,Mobile
ORD001232,CUST0238,PROD0003,2023-07-31,5,32790,UPI,Mobile
ORD001233,CUST0422,PROD0014,2023-02-01,4,2492,Wallet,Mobile
ORD001234,CUST0229,PROD0005,2023-11-06,2,9102,Credit Card,Tablet
ORD001235,CUST0345,PROD0015,2023-10-23,1,3236,Credit Card,Desktop
ORD001236,CUST0373,PROD0012,2023-04-30,5,16010,UPI,Tablet
ORD001237,CUST0228,PROD0007,2023-08-25,3,18357,Debit Card,Mobile
ORD001238,CUST0307,PROD0001,2023-02-09,5,32510,Credit Card,Mobile
ORD001239,CUST0456,PROD0015,2023-03-22,3,5736,Cash on Delivery,Tablet
ORD001240,CUST0159,PROD0008,2023-12-21,5,2935,Wallet,Tablet
ORD001241,CUST0140,PROD0009,2023-08-29,4,22060,Debit Card,Tablet
ORD001242,CUST0124,PROD0008,2023-06-23,4,37860,Cash on Delivery,Mobile
ORD001243,CUST0019,PROD0003,2023-09-05,3,22296,Credit Card,Desktop
ORD001244,CUST0364,PROD0016,2023-01-27,5,27795,UPI,Tablet
ORD001245,CUST0339,PROD0001,2023-05-16,5,27530,Credit Card,Mobile
ORD001246,CUST0315,PROD0014,2023-02-17,2,3856,Cash on Delivery,Mobile
ORD001247,CUST0201,PROD0013,2023-11-01,2,16562,Cash on Delivery,Tablet
ORD001248,CUST0351,PROD0017,2023-06-18,3,25959,UPI,Tablet
ORD001249,CUST0291,PROD0016,2023-10-26,4,3288,Debit Card,Desktop
ORD001250,CUST0256,PROD0005,2023-05-25,4,10344,Wallet,Tablet
ORD001251,CUST0080,PROD0007,2023-12-22,3,9582,Credit Card,Tablet
ORD001252,CUST0355,PROD0017,2023-09-21,2,18216,Cash on Delivery,Tablet
ORD001253,CUST0417,PROD0013,2023-03-07,1,4896,UPI,Mobile
ORD001254,CUST0142,PROD0019,2023-09-13,1,3032,Cash on Delivery,Tablet
ORD001255,CUST0250,PROD0004,2023-09-18,5,3945,Debit Card,Desktop
ORD001256,CUST0175,PROD0010,2023-04-09,3,21279,Debit Card,Desktop
ORD001257,CUST0045,PROD0012,2023-10-08,1,9053,Debit Card,Desktop
ORD001258,CUST0352,PROD0019,2023-03-12,5,6895,Debit Card,Tablet
ORD001259,CUST0283,PROD0017,2023-04-28,4,4392,UPI,Desktop
ORD001260,CUST0136,PROD0017,2023-10-26,5,13635,UPI,Tablet
ORD001261,CUST0068,PROD0017,2023-12-05,3,27294,Wallet,Mobile
ORD001262,CUST0017,PROD0016,2023-04-18,4,4876,Wallet,Tablet
ORD001263,CUST0233,PROD0010,2023-05-15,5,2395,Credit Card,Mobile
ORD001264,CUST0010,PROD0006,2023-03-30,2,2478,UPI,Mobile
ORD001265,CUST0464,PROD0004,2023-07-10,4,5092,Cash on Delivery,Mobile
ORD001266,CUST0380,PROD0013,2023-08-24,3,27489,UPI,Desktop
ORD001267,CUST0310,PROD0005,2023-05-16,4,36464,Wallet,Tablet
ORD001268,CUST0129,PROD0019,2023-04-10,3,17451,UPI,Desktop
ORD001269,CUST0411,PROD0002,2023-09-18,2,13174,Credit Card,Mobile
ORD001270,CUST0495,PROD0012,2023-05-06,3,14148,Wallet,Mobile
ORD001271,CUST0293,PROD0002,2023-03-27,4,9344,Cash on Delivery,Desktop
ORD001272,CUST0491,PROD0008,2023-05-01,5,42370,UPI,Mobile
ORD001273,CUST0376,PROD0009,2023-12-02,2,18634,Cash on Delivery,Tablet
ORD001274,CUST0114,PROD0012,2023-08-11,3,18084,Credit Card,Mobile
ORD001275,CUST0193,PROD0005,2023-07-01,4,14484,Credit Card,Tablet
ORD001276,CUST0042,PROD0011,2023-09-22,2,4298,UPI,Desktop
ORD001277,CUST0092,PROD0003,2023-07-22,2,13012,Debit Card,Mobile
ORD001278,CUST0466,PROD0008,2023-09-22,4,25644,UPI,Tablet
ORD001279,CUST0242,PROD0019,2023-06-01,4,38368,Debit Card,Mobile
ORD001280,CUST0291,PROD0007,2023-12-17,5,42995,UPI,Tablet
ORD001281,CUST0362,PROD0016,2023-08-01,5,43850,Wallet,Desktop
ORD001282,CUST0213,PROD0009,2023-05-18,3,4953,Credit Card,Tablet
ORD001283,CUST0208,PROD0017,2024-01-01,2,6004,Wallet,Tablet
ORD001284,CUST0436,PROD0005,2023-02-21,2,14484,Wallet,Mobile
ORD001285,CUST0476,PROD0018,2023-04-04,2,17352,Credit Card,Tablet
ORD001286,CUST0441,PROD0009,2023-08-15,3,29349,Debit Card,Tablet
ORD001287,CUST0443,PROD0010,2023-10-03,1,7934,Credit Card,Mobile
ORD001288,CUST0290,PROD0018,2023-02-23,4,26400,Debit Card,Desktop
ORD001289,CUST0107,PROD0013,2023-09-06,4,8184,UPI,Tablet
ORD001290,CUST0087,PROD0010,2023-07-07,3,6555,Cash on Delivery,Tablet
ORD001291,CUST0372,PROD0012,2023-02-12,2,1670,Cash on Delivery,Desktop
ORD001292,CUST0102,PROD0005,2023-10-18,1,8979,Cash on Delivery,Mobile
ORD001293,CUST0041,PROD0013,2023-11-07,1,870,UPI,Mobile
ORD001294,CUST0284,PROD0018,2023-05-28,1,7217,Wallet,Desktop
ORD001295,CUST0431,PROD0002,2023-07-05,3,6693,Credit Card,Mobile
ORD001296,CUST0221,PROD0001,2023-10-29,5,22885,Credit Card,Tablet
ORD001297,CUST0464,PROD0019,2023-01-05,2,3412,Wallet,Tablet
ORD001298,CUST0352,PROD0012,2023-10-15,1,3805,Credit Card,Mobile
ORD001299,CUST0071,PROD0014,2023-01-04,2,2940,Debit Card,Desktop
ORD001300,CUST0030,PROD0004,2023-11-04,5,17115,UPI,Tablet
ORD001301,CUST0005,PROD0011,2023-11-30,5,24320,UPI,Tablet
ORD001302,CUST0153,PROD0004,2023-03-07,5,41420,Credit Card,Desktop
ORD001303,CUST0432,PROD0003,2023-07-23,4,26908,Cash on Delivery,Desktop
ORD001304,CUST0223,PROD0011,2023-09-18,2,18450,Credit Card,Mobile
ORD001305,CUST0425,PROD0001,2023-12-18,5,37580,Credit Card,Mobile
ORD001306,CUST0352,PROD0002,2023-12-02,3,8457,Wallet,Tablet
ORD001307,CUST0180,PROD0003,2023-01-16,2,12162,Cash on Delivery,Tablet
ORD001308,CUST0258,PROD0003,2023-12-03,5,47765,Wallet,Tablet
ORD001309,CUST0228,PROD0018,2023-04-12,2,10436,Debit Card,Tablet
ORD001310,CUST0306,PROD0015,2023-03-17,2,8732,Wallet,Mobile
ORD001311,CUST0234,PROD0004,2023-04-11,3,2670,UPI,Tablet
ORD001312,CUST0027,PROD0010,2023-07-23,5,38225,Debit Card,Mobile
ORD001313,CUST0040,PROD0007,2023-01-05,5,39225,Debit Card,Tablet
ORD001314,CUST0367,PROD0016,2023-09-05,5,33825,UPI,Mobile
ORD001315,CUST0236,PROD0008,2023-08-19,1,3867,Debit Card,Tablet
ORD001316,CUST0400,PROD0005,2023-01-28,2,1384,Wallet,Desktop
ORD001317,CUST0146,PROD0016,2023-10-28,4,18368,Wallet,Desktop
ORD001318,CUST0100,PROD0008,2023-07-17,1,2037,Cash on Delivery,Desktop
ORD001319,CUST0282,PROD0010,2023-06-18,2,10682,Debit Card,Tablet
ORD001320,CUST0041,PROD0004,2023-03-10,1,4296,Wallet,Mobile
ORD001321,CUST0404,PROD0008,2023-04-27,3,417,Wallet,Tablet
ORD001322,CUST0280,PROD0010,2023-02-28,3,15231,Debit Card,Desktop
ORD001323,CUST0293,PROD0017,2023-08-04,2,10788,Credit Card,Desktop
ORD001324,CUST0322,PROD0012,2023-06-27,2,17076,Wallet,Desktop
ORD001325,CUST0237,PROD0012,2023-11-23,3,4149,Debit Card,Mobile
ORD001326,CUST0392,PROD0018,2023-08-10,3,22158,Debit Card,Desktop
ORD001327,CUST0141,PROD0014,2023-04-06,1,2747,Wallet,Desktop
ORD001328,CUST0300,PROD0010,2023-01-18,5,520,Wallet,Desktop
ORD001329,CUST0389,PROD0013,2023-07-29,1,1941,Wallet,Desktop
ORD001330,CUST0056,PROD0011,2023-11-20,4,2484,UPI,Tablet
ORD001331,CUST0354,PROD0017,2023-09-15,1,9090,UPI,Tablet
ORD001332,CUST0176,PROD0011,2023-12-25,3,1170,Wallet,Desktop
ORD001333,CUST0228,PROD0005,2023-11-19,2,4056,Wallet,Desktop
ORD001334,CUST0237,PROD0006,2023-10-06,5,42040,UPI,Desktop
ORD001335,CUST0302,PROD0009,2023-01-12,3,414,Wallet,Desktop
ORD001336,CUST0210,PROD0012,2023-05-27,4,37504,Credit Card,Desktop
ORD001337,CUST0130,PROD0011,2023-10-17,5,24225,Cash on Delivery,Desktop
ORD001338,CUST0183,PROD0012,2023-01-03,1,1251,Credit Card,Desktop
ORD001339,CUST0115,PROD0007,2023-07-21,4,29336,Credit Card,Tablet
ORD001340,CUST0039,PROD0018,2023-10-13,5,24830,Debit Card,Mobile
ORD001341,CUST0461,PROD0010,2023-09-05,4,19492,Wallet,Desktop
ORD001342,CUST0319,PROD0016,2023-10-19,3,17424,Debit Card,Tablet
ORD001343,CUST0155,PROD0015,2023-02-17,4,11560,Cash on Delivery,Tablet
ORD001344,CUST0400,PROD0013,2023-03-05,2,18022,Cash on Delivery,Mobile
ORD001345,CUST0168,PROD0007,2023-01-24,5,30695,Wallet,Tablet
ORD001346,CUST0269,PROD0004,2023-12-12,1,6790,Cash on Delivery,Desktop
ORD001347,CUST0133,PROD0009,2023-07-25,2,14876,Debit Card,Tablet
ORD001348,CUST0029,PROD0017,2023-11-13,4,29440,UPI,Mobile
ORD001349,CUST0065,PROD0005,2023-10-26,3,10002,Cash on Delivery,Tablet
ORD001350,CUST0476,PROD0006,2023-04-02,1,5894,Debit Card,Mobile
ORD001351,CUST0141,PROD0017,2023-03-19,3,16794,Debit Card,Tablet
ORD001352,CUST0463,PROD0001,2023-06-25,5,47090,UPI,Mobile
ORD001353,CUST0068,PROD0017,2023-06-23,3,18051,Cash on Delivery,Tablet
ORD001354,CUST0273,PROD0017,2023-11-19,2,13552,Credit Card,Desktop
ORD001355,CUST0218,PROD0019,2023-11-27,5,41455,Credit Card,Tablet
ORD001356,CUST0042,PROD0017,2023-10-11,1,173,Wallet,Tablet
ORD001357,CUST0410,PROD0006,2023-05-23,2,7212,Cash on Delivery,Desktop
ORD001358,CUST0295,PROD0003,2023-12-23,3,21570,Wallet,Tablet
ORD001359,CUST0048,PROD0019,2023-12-10,3,2427,Cash on Delivery,Mobile
ORD001360,CUST0134,PROD0018,2023-03-24,3,14013,Credit Card,Tablet
ORD001361,CUST0276,PROD0013,2023-02-11,2,18438,Wallet,Desktop
